"","X","participant","stim","word","language","stim_language","rating","phoneme","frame","language_num"
"5248",2208,"61676f1a2848847e886d00c5","stim/fief_g.wav","fin","span","German",2.010416667,"i","fricative",0
"5249",2209,"61676f1a2848847e886d00c5","stim/feuf_g.wav","feel","eng","German",3.979166667,"y","fricative",1
"5250",2210,"61676f1a2848847e886d00c5","stim/f_schwa_g.wav","fought","eng","German",4.010416667,"schwa","fricative",1
"5251",2211,"61676f1a2848847e886d00c5","stim/fof_g.wav","fool","eng","German",4.010416667,"o","fricative",1
"5252",2212,"61676f1a2848847e886d00c5","stim/fief_g.wav","feel","eng","German",4.010416667,"i","fricative",1
"5253",2213,"61676f1a2848847e886d00c5","stim/peuf_g.wav","su","span","German",4.026041667,"y","bilabial",0
"5254",2214,"61676f1a2848847e886d00c5","stim/p_schwa_g.wav","fought","eng","German",3.03125,"schwa","bilabial",1
"5255",2215,"61676f1a2848847e886d00c5","stim/pof_g.wav","son","span","German",3,"o","bilabial",0
"5256",2216,"61676f1a2848847e886d00c5","stim/pief_g.wav","fin","span","German",3.96875,"i","bilabial",0
"5257",2217,"61676f1a2848847e886d00c5","stim/feuf_g.wav","su","span","German",3.953125,"y","fricative",0
"5258",2218,"61676f1a2848847e886d00c5","stim/fief_g.wav","fin","span","German",4.041666667,"i","fricative",0
"5259",2219,"61676f1a2848847e886d00c5","stim/f_schwa_g.wav","fun","eng","German",4,"schwa","fricative",1
"5260",2220,"61676f1a2848847e886d00c5","stim/peuf_g.wav","son","span","German",2,"y","bilabial",0
"5261",2221,"61676f1a2848847e886d00c5","stim/p_schwa_g.wav","su","span","German",3.963541667,"schwa","bilabial",0
"5262",2222,"61676f1a2848847e886d00c5","stim/pof_g.wav","fool","eng","German",3.947916667,"o","bilabial",1
"5263",2223,"61676f1a2848847e886d00c5","stim/fof_g.wav","fool","eng","German",3.890625,"o","fricative",1
"5264",2224,"61676f1a2848847e886d00c5","stim/pief_g.wav","feel","eng","German",3.036458333,"i","bilabial",1
"5265",2225,"61676f1a2848847e886d00c5","stim/feuf_g.wav","fool","eng","German",3.958333333,"y","fricative",1
"5266",2226,"61676f1a2848847e886d00c5","stim/peuf_g.wav","fought","eng","German",3.96875,"y","bilabial",1
"5267",2227,"61676f1a2848847e886d00c5","stim/p_schwa_g.wav","fought","eng","German",3.963541667,"schwa","bilabial",1
"5268",2228,"61676f1a2848847e886d00c5","stim/pof_g.wav","su","span","German",3.015625,"o","bilabial",0
"5269",2229,"61676f1a2848847e886d00c5","stim/f_schwa_g.wav","son","span","German",3.979166667,"schwa","fricative",0
"5270",2230,"61676f1a2848847e886d00c5","stim/fief_g.wav","feel","eng","German",4.979166667,"i","fricative",1
"5271",2231,"61676f1a2848847e886d00c5","stim/feuf_g.wav","fun","eng","German",4,"y","fricative",1
"5272",2232,"61676f1a2848847e886d00c5","stim/fof_g.wav","son","span","German",3.052083333,"o","fricative",0
"5273",2233,"61676f1a2848847e886d00c5","stim/pief_g.wav","feel","eng","German",3,"i","bilabial",1
"5274",2234,"61676f1a2848847e886d00c5","stim/f_schwa_g.wav","fought","eng","German",3.947916667,"schwa","fricative",1
"5275",2235,"61676f1a2848847e886d00c5","stim/p_schwa_g.wav","fought","eng","German",3.994791667,"schwa","bilabial",1
"5276",2236,"61676f1a2848847e886d00c5","stim/feuf_g.wav","fool","eng","German",3.494791667,"y","fricative",1
"5277",2237,"61676f1a2848847e886d00c5","stim/pief_g.wav","fin","span","German",3.953125,"i","bilabial",0
"5278",2238,"61676f1a2848847e886d00c5","stim/fof_g.wav","fun","eng","German",4.020833333,"o","fricative",1
"5279",2239,"61676f1a2848847e886d00c5","stim/pof_g.wav","su","span","German",4.557291667,"o","bilabial",0
"5280",2240,"61676f1a2848847e886d00c5","stim/peuf_g.wav","fool","eng","German",4.828125,"y","bilabial",1
"5281",2241,"61676f1a2848847e886d00c5","stim/fief_g.wav","feel","eng","German",4.520833333,"i","fricative",1
"5282",2242,"616ed97200b22fa9725353b3","stim/peuf_g.wav","fought","eng","German",2.015625,"y","bilabial",1
"5283",2243,"616ed97200b22fa9725353b3","stim/p_schwa_g.wav","fought","eng","German",3,"schwa","bilabial",1
"5284",2244,"616ed97200b22fa9725353b3","stim/pief_g.wav","feel","eng","German",3,"i","bilabial",1
"5285",2245,"616ed97200b22fa9725353b3","stim/feuf_g.wav","fool","eng","German",3.994791667,"y","fricative",1
"5286",2246,"616ed97200b22fa9725353b3","stim/pof_g.wav","fought","eng","German",3.973958333,"o","bilabial",1
"5287",2247,"616ed97200b22fa9725353b3","stim/fief_g.wav","feel","eng","German",4.005208333,"i","fricative",1
"5288",2248,"616ed97200b22fa9725353b3","stim/f_schwa_g.wav","fought","eng","German",2.015625,"schwa","fricative",1
"5289",2249,"616ed97200b22fa9725353b3","stim/fof_g.wav","fool","eng","German",2.989583333,"o","fricative",1
"5290",2250,"616ed97200b22fa9725353b3","stim/fief_g.wav","feel","eng","German",3.994791667,"i","fricative",1
"5291",2251,"616ed97200b22fa9725353b3","stim/peuf_g.wav","fool","eng","German",3.994791667,"y","bilabial",1
"5292",2252,"616ed97200b22fa9725353b3","stim/f_schwa_g.wav","fought","eng","German",4,"schwa","fricative",1
"5293",2253,"616ed97200b22fa9725353b3","stim/p_schwa_g.wav","fought","eng","German",4,"schwa","bilabial",1
"5294",2254,"616ed97200b22fa9725353b3","stim/pof_g.wav","fool","eng","German",4,"o","bilabial",1
"5295",2255,"616ed97200b22fa9725353b3","stim/pief_g.wav","feel","eng","German",2.984375,"i","bilabial",1
"5296",2256,"616ed97200b22fa9725353b3","stim/feuf_g.wav","fought","eng","German",3.989583333,"y","fricative",1
"5297",2257,"616ed97200b22fa9725353b3","stim/fof_g.wav","fool","eng","German",3.989583333,"o","fricative",1
"5298",2258,"616ed97200b22fa9725353b3","stim/fof_g.wav","fool","eng","German",3.989583333,"o","fricative",1
"5299",2259,"616ed97200b22fa9725353b3","stim/feuf_g.wav","su","span","German",3.989583333,"y","fricative",0
"5300",2260,"616ed97200b22fa9725353b3","stim/p_schwa_g.wav","fought","eng","German",3.989583333,"schwa","bilabial",1
"5301",2261,"616ed97200b22fa9725353b3","stim/pief_g.wav","feel","eng","German",3.989583333,"i","bilabial",1
"5302",2262,"616ed97200b22fa9725353b3","stim/f_schwa_g.wav","fought","eng","German",3.989583333,"schwa","fricative",1
"5303",2263,"616ed97200b22fa9725353b3","stim/pof_g.wav","su","span","German",3.989583333,"o","bilabial",0
"5304",2264,"616ed97200b22fa9725353b3","stim/fief_g.wav","feel","eng","German",3.989583333,"i","fricative",1
"5305",2265,"616ed97200b22fa9725353b3","stim/peuf_g.wav","fought","eng","German",3.989583333,"y","bilabial",1
"5306",2266,"616ed97200b22fa9725353b3","stim/fief_g.wav","fin","span","German",4,"i","fricative",0
"5307",2267,"616ed97200b22fa9725353b3","stim/f_schwa_g.wav","fought","eng","German",4,"schwa","fricative",1
"5308",2268,"616ed97200b22fa9725353b3","stim/feuf_g.wav","fool","eng","German",4,"y","fricative",1
"5309",2269,"616ed97200b22fa9725353b3","stim/pof_g.wav","fought","eng","German",4,"o","bilabial",1
"5310",2270,"616ed97200b22fa9725353b3","stim/fof_g.wav","fought","eng","German",4.984375,"o","fricative",1
"5311",2271,"616ed97200b22fa9725353b3","stim/pief_g.wav","feel","eng","German",4.984375,"i","bilabial",1
"5312",2272,"616ed97200b22fa9725353b3","stim/peuf_g.wav","su","span","German",3.994791667,"y","bilabial",0
"5313",2273,"616ed97200b22fa9725353b3","stim/p_schwa_g.wav","fought","eng","German",4.984375,"schwa","bilabial",1
"5314",2274,"616ed97200b22fa9725353b3","stim/feuf_g.wav","fool","eng","German",4.984375,"y","fricative",1
"5315",2275,"616ed97200b22fa9725353b3","stim/fof_g.wav","fun","eng","German",2.973958333,"o","fricative",1
"5316",2276,"616ed97200b22fa9725353b3","stim/pief_g.wav","feel","eng","German",4.020833333,"i","bilabial",1
"5317",2277,"616ed97200b22fa9725353b3","stim/p_schwa_g.wav","fought","eng","German",4.984375,"schwa","bilabial",1
"5318",2278,"616ed97200b22fa9725353b3","stim/pof_g.wav","fought","eng","German",4.984375,"o","bilabial",1
"5319",2279,"616ed97200b22fa9725353b3","stim/f_schwa_g.wav","fun","eng","German",3.026041667,"schwa","fricative",1
"5320",2280,"616ed97200b22fa9725353b3","stim/fief_g.wav","feel","eng","German",4.015625,"i","fricative",1
"5321",2281,"616ed97200b22fa9725353b3","stim/peuf_g.wav","fool","eng","German",4.015625,"y","bilabial",1
"5322",2282,"6170415761bdcffcdda9c970","stim/pief_g.wav","feel","eng","German",3.009903632,"i","bilabial",1
"5323",2283,"6170415761bdcffcdda9c970","stim/feuf_g.wav","fought","eng","German",2.981440904,"y","fricative",1
"5324",2284,"6170415761bdcffcdda9c970","stim/f_schwa_g.wav","fought","eng","German",2.981888156,"schwa","fricative",1
"5325",2285,"6170415761bdcffcdda9c970","stim/p_schwa_g.wav","fought","eng","German",3.021770562,"schwa","bilabial",1
"5326",2286,"6170415761bdcffcdda9c970","stim/fof_g.wav","fun","eng","German",4.022443305,"o","fricative",1
"5327",2287,"6170415761bdcffcdda9c970","stim/fief_g.wav","feel","eng","German",3.968984985,"i","fricative",1
"5328",2288,"6170415761bdcffcdda9c970","stim/pof_g.wav","fun","eng","German",2.992358059,"o","bilabial",1
"5329",2289,"6170415761bdcffcdda9c970","stim/peuf_g.wav","feel","eng","German",2.022825114,"y","bilabial",1
"5330",2290,"6170415761bdcffcdda9c970","stim/f_schwa_g.wav","fought","eng","German",4.004450819,"schwa","fricative",1
"5331",2291,"6170415761bdcffcdda9c970","stim/fof_g.wav","fool","eng","German",3.994511922,"o","fricative",1
"5332",2292,"6170415761bdcffcdda9c970","stim/p_schwa_g.wav","fought","eng","German",4.008178372,"schwa","bilabial",1
"5333",2293,"6170415761bdcffcdda9c970","stim/feuf_g.wav","fun","eng","German",4.013935683,"y","fricative",1
"5334",2294,"6170415761bdcffcdda9c970","stim/fief_g.wav","feel","eng","German",4.002636041,"i","fricative",1
"5335",2295,"6170415761bdcffcdda9c970","stim/pof_g.wav","fool","eng","German",3.991287231,"o","bilabial",1
"5336",2296,"6170415761bdcffcdda9c970","stim/pief_g.wav","feel","eng","German",3.97601454,"i","bilabial",1
"5337",2297,"6170415761bdcffcdda9c970","stim/peuf_g.wav","fool","eng","German",3.995410834,"y","bilabial",1
"5338",2298,"6170415761bdcffcdda9c970","stim/pief_g.wav","feel","eng","German",3.995410834,"i","bilabial",1
"5339",2299,"6170415761bdcffcdda9c970","stim/fof_g.wav","fool","eng","German",3.995410834,"o","fricative",1
"5340",2300,"6170415761bdcffcdda9c970","stim/fief_g.wav","feel","eng","German",3.995410834,"i","fricative",1
"5341",2301,"6170415761bdcffcdda9c970","stim/peuf_g.wav","fun","eng","German",3.995410834,"y","bilabial",1
"5342",2302,"6170415761bdcffcdda9c970","stim/f_schwa_g.wav","fought","eng","German",3.995410834,"schwa","fricative",1
"5343",2303,"6170415761bdcffcdda9c970","stim/feuf_g.wav","fun","eng","German",3.995410834,"y","fricative",1
"5344",2304,"6170415761bdcffcdda9c970","stim/p_schwa_g.wav","fought","eng","German",3.995410834,"schwa","bilabial",1
"5345",2305,"6170415761bdcffcdda9c970","stim/pof_g.wav","fun","eng","German",3.995410834,"o","bilabial",1
"5346",2306,"6170415761bdcffcdda9c970","stim/p_schwa_g.wav","fun","eng","German",3.995410834,"schwa","bilabial",1
"5347",2307,"6170415761bdcffcdda9c970","stim/pief_g.wav","feel","eng","German",3.995410834,"i","bilabial",1
"5348",2308,"6170415761bdcffcdda9c970","stim/f_schwa_g.wav","fun","eng","German",3.995410834,"schwa","fricative",1
"5349",2309,"6170415761bdcffcdda9c970","stim/fief_g.wav","feel","eng","German",3.995410834,"i","fricative",1
"5350",2310,"6170415761bdcffcdda9c970","stim/peuf_g.wav","fun","eng","German",3.995410834,"y","bilabial",1
"5351",2311,"6170415761bdcffcdda9c970","stim/fof_g.wav","fool","eng","German",3.995410834,"o","fricative",1
"5352",2312,"6170415761bdcffcdda9c970","stim/feuf_g.wav","fun","eng","German",3.995410834,"y","fricative",1
"5353",2313,"6170415761bdcffcdda9c970","stim/pof_g.wav","fool","eng","German",3.995410834,"o","bilabial",1
"5354",2314,"6170415761bdcffcdda9c970","stim/f_schwa_g.wav","fought","eng","German",3.995410834,"schwa","fricative",1
"5355",2315,"6170415761bdcffcdda9c970","stim/fof_g.wav","fun","eng","German",3.995410834,"o","fricative",1
"5356",2316,"6170415761bdcffcdda9c970","stim/fief_g.wav","feel","eng","German",3.995410834,"i","fricative",1
"5357",2317,"6170415761bdcffcdda9c970","stim/pief_g.wav","feel","eng","German",3.995410834,"i","bilabial",1
"5358",2318,"6170415761bdcffcdda9c970","stim/feuf_g.wav","fool","eng","German",3.995410834,"y","fricative",1
"5359",2319,"6170415761bdcffcdda9c970","stim/pof_g.wav","fool","eng","German",3.995410834,"o","bilabial",1
"5360",2320,"6170415761bdcffcdda9c970","stim/p_schwa_g.wav","fun","eng","German",3.995410834,"schwa","bilabial",1
"5361",2321,"6170415761bdcffcdda9c970","stim/peuf_g.wav","fun","eng","German",3.995410834,"y","bilabial",1
"5362",2322,"6170cb1baa56fafbeb3543fc","stim/f_schwa_g.wav","fought","eng","German",4.003703647,"schwa","fricative",1
"5363",2323,"6170cb1baa56fafbeb3543fc","stim/fof_g.wav","fool","eng","German",3.985185129,"o","fricative",1
"5364",2324,"6170cb1baa56fafbeb3543fc","stim/pof_g.wav","fool","eng","German",4.996296635,"o","bilabial",1
"5365",2325,"6170cb1baa56fafbeb3543fc","stim/feuf_g.wav","fought","eng","German",2.988889058,"y","fricative",1
"5366",2326,"6170cb1baa56fafbeb3543fc","stim/peuf_g.wav","fought","eng","German",2.051851908,"y","bilabial",1
"5367",2327,"6170cb1baa56fafbeb3543fc","stim/p_schwa_g.wav","fun","eng","German",3.018518519,"schwa","bilabial",1
"5368",2328,"6170cb1baa56fafbeb3543fc","stim/fief_g.wav","fin","span","German",2.96666661,"i","fricative",0
"5369",2329,"6170cb1baa56fafbeb3543fc","stim/pief_g.wav","feel","eng","German",2.996296353,"i","bilabial",1
"5370",2330,"6170cb1baa56fafbeb3543fc","stim/feuf_g.wav","fought","eng","German",2.022222166,"y","fricative",1
"5371",2331,"6170cb1baa56fafbeb3543fc","stim/f_schwa_g.wav","fought","eng","German",3.96666661,"schwa","fricative",1
"5372",2332,"6170cb1baa56fafbeb3543fc","stim/fief_g.wav","fin","span","German",1.029629601,"i","fricative",0
"5373",2333,"6170cb1baa56fafbeb3543fc","stim/pief_g.wav","fin","span","German",1.025925954,"i","bilabial",0
"5374",2334,"6170cb1baa56fafbeb3543fc","stim/pof_g.wav","fun","eng","German",1.988889058,"o","bilabial",1
"5375",2335,"6170cb1baa56fafbeb3543fc","stim/p_schwa_g.wav","fought","eng","German",1.022222307,"schwa","bilabial",1
"5376",2336,"6170cb1baa56fafbeb3543fc","stim/fof_g.wav","fought","eng","German",4.03333339,"o","fricative",1
"5377",2337,"6170cb1baa56fafbeb3543fc","stim/peuf_g.wav","fun","eng","German",1.992592706,"y","bilabial",1
"5378",2338,"6170cb1baa56fafbeb3543fc","stim/p_schwa_g.wav","fought","eng","German",2.985185129,"schwa","bilabial",1
"5379",2339,"6170cb1baa56fafbeb3543fc","stim/feuf_g.wav","fun","eng","German",2.022222166,"y","fricative",1
"5380",2340,"6170cb1baa56fafbeb3543fc","stim/fief_g.wav","fin","span","German",2.97037054,"i","fricative",0
"5381",2341,"6170cb1baa56fafbeb3543fc","stim/fof_g.wav","fool","eng","German",3.988889058,"o","fricative",1
"5382",2342,"6170cb1baa56fafbeb3543fc","stim/pof_g.wav","fool","eng","German",3.007407577,"o","bilabial",1
"5383",2343,"6170cb1baa56fafbeb3543fc","stim/pief_g.wav","feel","eng","German",4.022222166,"i","bilabial",1
"5384",2344,"6170cb1baa56fafbeb3543fc","stim/f_schwa_g.wav","fought","eng","German",3,"schwa","fricative",1
"5385",2345,"6170cb1baa56fafbeb3543fc","stim/peuf_g.wav","su","span","German",1.985185129,"y","bilabial",0
"5386",2346,"6170cb1baa56fafbeb3543fc","stim/pief_g.wav","fin","span","German",1.007407436,"i","bilabial",0
"5387",2347,"6170cb1baa56fafbeb3543fc","stim/feuf_g.wav","fun","eng","German",2.981481481,"y","fricative",1
"5388",2348,"6170cb1baa56fafbeb3543fc","stim/fief_g.wav","feel","eng","German",2.996296353,"i","fricative",1
"5389",2349,"6170cb1baa56fafbeb3543fc","stim/pof_g.wav","fun","eng","German",3.988889058,"o","bilabial",1
"5390",2350,"6170cb1baa56fafbeb3543fc","stim/peuf_g.wav","fun","eng","German",2.025926095,"y","bilabial",1
"5391",2351,"6170cb1baa56fafbeb3543fc","stim/f_schwa_g.wav","fought","eng","German",3.040740684,"schwa","fricative",1
"5392",2352,"6170cb1baa56fafbeb3543fc","stim/p_schwa_g.wav","fought","eng","German",4.025926095,"schwa","bilabial",1
"5393",2353,"6170cb1baa56fafbeb3543fc","stim/fof_g.wav","fool","eng","German",3,"o","fricative",1
"5394",2354,"6170cb1baa56fafbeb3543fc","stim/f_schwa_g.wav","fought","eng","German",4.003703647,"schwa","fricative",1
"5395",2355,"6170cb1baa56fafbeb3543fc","stim/fief_g.wav","fin","span","German",3.029629743,"i","fricative",0
"5396",2356,"6170cb1baa56fafbeb3543fc","stim/p_schwa_g.wav","fought","eng","German",2.951852021,"schwa","bilabial",1
"5397",2357,"6170cb1baa56fafbeb3543fc","stim/pof_g.wav","fool","eng","German",1.97037054,"o","bilabial",1
"5398",2358,"6170cb1baa56fafbeb3543fc","stim/peuf_g.wav","fun","eng","German",3.03333339,"y","bilabial",1
"5399",2359,"6170cb1baa56fafbeb3543fc","stim/feuf_g.wav","su","span","German",3.93703715,"y","fricative",0
"5400",2360,"6170cb1baa56fafbeb3543fc","stim/fof_g.wav","fool","eng","German",3.007407577,"o","fricative",1
"5401",2361,"6170cb1baa56fafbeb3543fc","stim/pief_g.wav","feel","eng","German",3.044444614,"i","bilabial",1
"5402",2362,"6176c86c754429f29f4e83ea","stim/peuf_g.wav","su","span","German",3.96875,"y","bilabial",0
"5403",2363,"6176c86c754429f29f4e83ea","stim/f_schwa_g.wav","fought","eng","German",3.015625,"schwa","fricative",1
"5404",2364,"6176c86c754429f29f4e83ea","stim/fof_g.wav","fought","eng","German",3.96875,"o","fricative",1
"5405",2365,"6176c86c754429f29f4e83ea","stim/feuf_g.wav","fun","eng","German",3,"y","fricative",1
"5406",2366,"6176c86c754429f29f4e83ea","stim/p_schwa_g.wav","fought","eng","German",1.057291667,"schwa","bilabial",1
"5407",2367,"6176c86c754429f29f4e83ea","stim/pief_g.wav","fin","span","German",1.03125,"i","bilabial",0
"5408",2368,"6176c86c754429f29f4e83ea","stim/fief_g.wav","feel","eng","German",2.010416667,"i","fricative",1
"5409",2369,"6176c86c754429f29f4e83ea","stim/pof_g.wav","fought","eng","German",2.010416667,"o","bilabial",1
"5410",2370,"6176c86c754429f29f4e83ea","stim/pof_g.wav","fought","eng","German",2.036458333,"o","bilabial",1
"5411",2371,"6176c86c754429f29f4e83ea","stim/peuf_g.wav","fool","eng","German",3.010416667,"y","bilabial",1
"5412",2372,"6176c86c754429f29f4e83ea","stim/f_schwa_g.wav","fun","eng","German",2.026041667,"schwa","fricative",1
"5413",2373,"6176c86c754429f29f4e83ea","stim/feuf_g.wav","su","span","German",3.005208333,"y","fricative",0
"5414",2374,"6176c86c754429f29f4e83ea","stim/p_schwa_g.wav","fought","eng","German",1.015625,"schwa","bilabial",1
"5415",2375,"6176c86c754429f29f4e83ea","stim/fof_g.wav","fought","eng","German",4.026041667,"o","fricative",1
"5416",2376,"6176c86c754429f29f4e83ea","stim/fief_g.wav","fin","span","German",3.015625,"i","fricative",0
"5417",2377,"6176c86c754429f29f4e83ea","stim/pief_g.wav","fin","span","German",2.041666667,"i","bilabial",0
"5418",2378,"6176c86c754429f29f4e83ea","stim/pief_g.wav","feel","eng","German",1.96875,"i","bilabial",1
"5419",2379,"6176c86c754429f29f4e83ea","stim/pof_g.wav","fought","eng","German",2.994791667,"o","bilabial",1
"5420",2380,"6176c86c754429f29f4e83ea","stim/fief_g.wav","fin","span","German",2.015625,"i","fricative",0
"5421",2381,"6176c86c754429f29f4e83ea","stim/f_schwa_g.wav","fought","eng","German",1.96875,"schwa","fricative",1
"5422",2382,"6176c86c754429f29f4e83ea","stim/feuf_g.wav","fool","eng","German",2.067708333,"y","fricative",1
"5423",2383,"6176c86c754429f29f4e83ea","stim/fof_g.wav","fought","eng","German",4.0625,"o","fricative",1
"5424",2384,"6176c86c754429f29f4e83ea","stim/p_schwa_g.wav","fought","eng","German",1.109375,"schwa","bilabial",1
"5425",2385,"6176c86c754429f29f4e83ea","stim/peuf_g.wav","fool","eng","German",2,"y","bilabial",1
"5426",2386,"6176c86c754429f29f4e83ea","stim/feuf_g.wav","fool","eng","German",1.848958333,"y","fricative",1
"5427",2387,"6176c86c754429f29f4e83ea","stim/peuf_g.wav","fun","eng","German",1.09375,"y","bilabial",1
"5428",2388,"6176c86c754429f29f4e83ea","stim/p_schwa_g.wav","fought","eng","German",1.010416667,"schwa","bilabial",1
"5429",2389,"6176c86c754429f29f4e83ea","stim/pof_g.wav","fought","eng","German",2.932291667,"o","bilabial",1
