"","X.1","X","f1e","f2e","language","participant","text","group","consonant","phoneme","prolific_id","l2_ao","l2_aoa","l2_prof_production","l2_prof_perception"
"9110",10460,1609,745.54,1580.31,"french",509393,"paf","L1 English monolingual","p","schwa","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9111",10461,1610,358.68,1710.16,"french",509393,"fuf","L1 English monolingual","f","u","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9112",10462,1611,632.3,1457.56,"french",509393,"pof","L1 English monolingual","p","o","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9113",10463,1612,631.98,2127.14,"french",509393,"fif","L1 English monolingual","f","i","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9114",10464,1613,663.62,1413.49,"french",509393,"pof","L1 English monolingual","p","o","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9115",10465,1614,645.18,1415.68,"french",509393,"fof","L1 English monolingual","f","o","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9116",10466,1615,678.55,2191.8,"french",509393,"fif","L1 English monolingual","f","i","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9117",10467,1616,666.83,2241.87,"french",509393,"pif","L1 English monolingual","p","i","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9118",10468,1617,607.12,1376.37,"french",509393,"pof","L1 English monolingual","p","o","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9119",10469,1618,809.19,1629.49,"french",509393,"faf","L1 English monolingual","f","schwa","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9120",10470,1619,702.7,1615.14,"french",509393,"faf","L1 English monolingual","f","schwa","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9121",10471,1620,643.52,2288.49,"french",509393,"pif","L1 English monolingual","p","i","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9122",10472,1621,665.64,1572.39,"french",509393,"paf","L1 English monolingual","p","schwa","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9123",10475,1624,542.15,1200.1,"french",509393,"fof","L1 English monolingual","f","o","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9124",10476,1625,436.6,1709.26,"french",509393,"puf","L1 English monolingual","p","u","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9125",10477,1626,805.43,1879.56,"french",509393,"fuf","L1 English monolingual","f","u","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9126",10478,1627,695.01,1766.09,"french",509393,"fuf","L1 English monolingual","f","u","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9127",10479,1628,687.06,1553.12,"french",509393,"faf","L1 English monolingual","f","schwa","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9128",10480,1629,329.12,1717.35,"french",509393,"puf","L1 English monolingual","p","u","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9129",10482,1631,636.79,1646.38,"french",509393,"paf","L1 English monolingual","p","schwa","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9130",10483,1632,703.26,1364.67,"english",509393,"fuff","L1 English monolingual","f","schwa","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9131",10484,1633,465.71,1348.87,"english",509393,"foof","L1 English monolingual","f","u","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9132",10485,1634,822.96,1319.43,"english",509393,"foff","L1 English monolingual","f","o","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9133",10486,1635,719.18,1349.89,"english",509393,"puff","L1 English monolingual","p","schwa","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9134",10487,1636,524.41,1656.99,"english",509393,"poof","L1 English monolingual","p","u","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9135",10488,1637,807.75,1395.14,"english",509393,"poff","L1 English monolingual","p","o","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9136",10489,1638,267.81,2090.14,"english",509393,"feef","L1 English monolingual","f","i","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9137",10490,1639,705.57,1263.07,"english",509393,"puff","L1 English monolingual","p","schwa","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9138",10491,1640,467.32,1688.06,"english",509393,"poof","L1 English monolingual","p","u","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9139",10492,1641,277.23,2057.9,"english",509393,"peef","L1 English monolingual","p","i","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9140",10493,1642,705.41,1167.03,"english",509393,"poff","L1 English monolingual","p","o","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9141",10494,1643,370.78,1652.67,"english",509393,"foof","L1 English monolingual","f","u","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9142",10495,1644,714.39,1388.28,"english",509393,"puff","L1 English monolingual","p","schwa","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9143",10496,1645,604.03,2164.7,"english",509393,"feef","L1 English monolingual","f","i","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9144",10497,1646,697.41,1305.28,"english",509393,"fuff","L1 English monolingual","f","schwa","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9145",10498,1647,808.66,1428.33,"english",509393,"poff","L1 English monolingual","p","o","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9146",10499,1648,572.55,1710.46,"english",509393,"poof","L1 English monolingual","p","u","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9147",10500,1649,297.58,2075.21,"english",509393,"peef","L1 English monolingual","p","i","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9148",10501,1650,773.97,1207.09,"english",509393,"foff","L1 English monolingual","f","o","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9149",10502,1651,314.73,2042.86,"english",509393,"peef","L1 English monolingual","p","i","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9150",10503,1652,320.59,2049.68,"english",509393,"feef","L1 English monolingual","f","i","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9151",10504,1653,401.23,1684.73,"english",509393,"foof","L1 English monolingual","f","u","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9152",10505,1654,693.56,1277.59,"english",509393,"fuff","L1 English monolingual","f","schwa","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9153",10506,1655,548.64,1343.66,"english",509393,"foff","L1 English monolingual","f","o","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9154",10507,1656,488.54,932.03,"German",509395,"pof","L1 English monolingual","p","o","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9155",10508,1657,670.12,2731.05,"German",509395,"pif","L1 English monolingual","p","i","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9156",10509,1658,435.8,902.75,"German",509395,"pof","L1 English monolingual","p","o","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9157",10510,1659,367.66,2130.86,"German",509395,"fuf","L1 English monolingual","f","u","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9158",10511,1660,870.73,1512.95,"German",509395,"faf","L1 English monolingual","f","schwa","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9159",10512,1661,473.89,1125.99,"German",509395,"fof","L1 English monolingual","f","o","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9160",10514,1663,393.22,2703.28,"German",509395,"fif","L1 English monolingual","f","i","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9161",10515,1664,786.48,1375.01,"German",509395,"faf","L1 English monolingual","f","schwa","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9162",10516,1665,768.25,1415.82,"German",509395,"paf","L1 English monolingual","p","schwa","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9163",10517,1666,487.43,988.55,"German",509395,"fof","L1 English monolingual","f","o","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9164",10518,1667,447.25,1095.99,"German",509395,"pof","L1 English monolingual","p","o","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9165",10519,1668,401.43,2193.58,"German",509395,"fuf","L1 English monolingual","f","u","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9166",10520,1669,381.09,2668.77,"German",509395,"pif","L1 English monolingual","p","i","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9167",10521,1670,382.87,2099.21,"German",509395,"puf","L1 English monolingual","p","u","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9168",10523,1672,367.08,2735.26,"German",509395,"pif","L1 English monolingual","p","i","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9169",10524,1673,468.32,2165.31,"German",509395,"puf","L1 English monolingual","p","u","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9170",10525,1674,440.14,1016.65,"German",509395,"fof","L1 English monolingual","f","o","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9171",10526,1675,878.53,1611.9,"German",509395,"faf","L1 English monolingual","f","schwa","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9172",10527,1676,295.81,1926.92,"German",509395,"puf","L1 English monolingual","p","u","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9173",10528,1677,908.48,1624.34,"German",509395,"paf","L1 English monolingual","p","schwa","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9174",10529,1678,435.89,2128.27,"German",509395,"fuf","L1 English monolingual","f","u","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9175",10530,1679,647.88,2900.38,"German",509395,"fif","L1 English monolingual","f","i","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9176",10531,1680,861.48,2780.35,"french",509395,"fif","L1 English monolingual","f","i","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9177",10532,1681,448.06,2017.62,"french",509395,"paf","L1 English monolingual","p","schwa","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9178",10533,1682,419.76,1906.11,"french",509395,"puf","L1 English monolingual","p","u","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9179",10534,1683,410.55,2042.67,"french",509395,"faf","L1 English monolingual","f","schwa","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9180",10535,1684,496.15,1479.58,"french",509395,"fof","L1 English monolingual","f","o","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9181",10536,1685,548.41,1848.75,"french",509395,"paf","L1 English monolingual","p","schwa","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9182",10537,1686,488.82,1761.87,"french",509395,"faf","L1 English monolingual","f","schwa","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9183",10538,1687,311.65,1987.63,"french",509395,"puf","L1 English monolingual","p","u","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9184",10539,1688,462.74,2522.07,"french",509395,"pif","L1 English monolingual","p","i","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9185",10540,1689,574.54,1965.73,"french",509395,"fuf","L1 English monolingual","f","u","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9186",10542,1691,483.23,2499.43,"french",509395,"fif","L1 English monolingual","f","i","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9187",10543,1692,553.58,1851.15,"french",509395,"faf","L1 English monolingual","f","schwa","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9188",10544,1693,520.17,1443.43,"french",509395,"pof","L1 English monolingual","p","o","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9189",10545,1694,296.42,2325.32,"french",509395,"fif","L1 English monolingual","f","i","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9190",10546,1695,652.43,1406.43,"french",509395,"fof","L1 English monolingual","f","o","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9191",10547,1696,668.93,1489.89,"french",509395,"pof","L1 English monolingual","p","o","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9192",10548,1697,292,1883.07,"french",509395,"fuf","L1 English monolingual","f","u","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9193",10549,1698,440.62,1889.97,"french",509395,"paf","L1 English monolingual","p","schwa","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9194",10550,1699,447.33,1514.5,"french",509395,"pof","L1 English monolingual","p","o","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9195",10551,1700,990.42,2142.96,"french",509395,"puf","L1 English monolingual","p","u","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9196",10552,1701,498.94,1450.62,"french",509395,"fof","L1 English monolingual","f","o","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9197",10553,1702,271.51,2491.98,"french",509395,"pif","L1 English monolingual","p","i","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9198",10554,1703,435.89,2145.78,"french",509395,"fuf","L1 English monolingual","f","u","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9199",10555,1704,804.32,1325.25,"english",509395,"fuff","L1 English monolingual","f","schwa","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9200",10556,1705,929.78,1251.38,"english",509395,"poff","L1 English monolingual","p","o","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9201",10557,1706,528.78,1150.35,"english",509395,"poof","L1 English monolingual","p","u","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9202",10558,1707,394.59,2757.67,"english",509395,"feef","L1 English monolingual","f","i","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9203",10559,1708,457.79,1058.99,"english",509395,"poof","L1 English monolingual","p","u","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9204",10560,1709,667.83,2730.19,"english",509395,"peef","L1 English monolingual","p","i","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9205",10561,1710,869.53,1261.72,"english",509395,"puff","L1 English monolingual","p","schwa","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9206",10562,1711,705.34,2628.89,"english",509395,"feef","L1 English monolingual","f","i","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9207",10565,1714,480.54,1252.2,"english",509395,"foof","L1 English monolingual","f","u","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9208",10566,1715,751.99,1335.83,"english",509395,"fuff","L1 English monolingual","f","schwa","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9209",10567,1716,853.3,1293.79,"english",509395,"foff","L1 English monolingual","f","o","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9210",10568,1717,353.63,2640.16,"english",509395,"peef","L1 English monolingual","p","i","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9211",10569,1718,917.69,1394.09,"english",509395,"poff","L1 English monolingual","p","o","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9212",10570,1719,373.57,2868.44,"english",509395,"feef","L1 English monolingual","f","i","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9213",10571,1720,834.11,1412.27,"english",509395,"puff","L1 English monolingual","p","schwa","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9214",10572,1721,625.01,1390.38,"english",509395,"poof","L1 English monolingual","p","u","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9215",10573,1722,886.15,1451.92,"english",509395,"foff","L1 English monolingual","f","o","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9216",10574,1723,868.89,1442.19,"english",509395,"puff","L1 English monolingual","p","schwa","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9217",10575,1724,832.07,1404.22,"english",509395,"fuff","L1 English monolingual","f","schwa","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9218",10576,1725,430.91,1226.85,"english",509395,"foof","L1 English monolingual","f","u","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9219",10577,1726,372.44,2794.92,"english",509395,"peef","L1 English monolingual","p","i","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9220",10578,1727,464.87,1153.71,"english",509395,"foof","L1 English monolingual","f","u","5aeaff98b128a70001b72de7",NA,NA,NA,NA
"9221",10579,1728,647.44,1264.85,"German",509397,"paf","L1 English monolingual","p","schwa","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9222",10580,1729,439.86,1859.61,"German",509397,"puf","L1 English monolingual","p","u","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9223",10582,1731,535.24,1718.44,"German",509397,"fuf","L1 English monolingual","f","u","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9224",10584,1733,430.9,1078.78,"German",509397,"pof","L1 English monolingual","p","o","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9225",10585,1734,351.78,2188.32,"German",509397,"pif","L1 English monolingual","p","i","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9226",10587,1736,529.22,1876.98,"German",509397,"puf","L1 English monolingual","p","u","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9227",10589,1738,439.52,1920.94,"German",509397,"fuf","L1 English monolingual","f","u","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9228",10590,1739,554.99,1172.22,"German",509397,"faf","L1 English monolingual","f","schwa","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9229",10591,1740,275.71,2211.25,"German",509397,"fif","L1 English monolingual","f","i","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9230",10593,1742,279.32,1590.46,"German",509397,"fuf","L1 English monolingual","f","u","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9231",10595,1744,440.33,1428.55,"German",509397,"puf","L1 English monolingual","p","u","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9232",10596,1745,622.61,2292.17,"German",509397,"fif","L1 English monolingual","f","i","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9233",10597,1746,252.51,2103.92,"German",509397,"pif","L1 English monolingual","p","i","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9234",10598,1747,633.05,1223.04,"German",509397,"faf","L1 English monolingual","f","schwa","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9235",10599,1748,708.74,1313.26,"German",509397,"paf","L1 English monolingual","p","schwa","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9236",10600,1749,259.09,2116.1,"German",509397,"pif","L1 English monolingual","p","i","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9237",10601,1750,252.26,2122.63,"German",509397,"fif","L1 English monolingual","f","i","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9238",10602,1751,629.92,1288.97,"German",509397,"faf","L1 English monolingual","f","schwa","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9239",10603,1752,580.79,1030.55,"french",509397,"fof","L1 English monolingual","f","o","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9240",10604,1753,647.01,1201.68,"french",509397,"fof","L1 English monolingual","f","o","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9241",10605,1754,287.26,1742.67,"french",509397,"puf","L1 English monolingual","p","u","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9242",10606,1755,273,1663.66,"french",509397,"fuf","L1 English monolingual","f","u","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9243",10607,1756,645.74,1197.36,"french",509397,"pof","L1 English monolingual","p","o","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9244",10608,1757,621.95,1296.84,"french",509397,"fof","L1 English monolingual","f","o","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9245",10609,1758,597.33,1554.01,"french",509397,"paf","L1 English monolingual","p","schwa","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9246",10610,1759,628.57,2338.75,"french",509397,"pif","L1 English monolingual","p","i","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9247",10611,1760,277.09,1704.56,"french",509397,"puf","L1 English monolingual","p","u","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9248",10612,1761,837.6,2316.31,"french",509397,"fif","L1 English monolingual","f","i","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9249",10613,1762,626.04,1794.14,"french",509397,"puf","L1 English monolingual","p","u","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9250",10614,1763,566.55,1721.49,"french",509397,"faf","L1 English monolingual","f","schwa","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9251",10615,1764,572.8,1525.86,"french",509397,"paf","L1 English monolingual","p","schwa","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9252",10616,1765,556.94,1492.96,"french",509397,"faf","L1 English monolingual","f","schwa","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9253",10617,1766,310.5,2149.08,"french",509397,"fif","L1 English monolingual","f","i","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9254",10618,1767,665.17,2270.04,"french",509397,"pif","L1 English monolingual","p","i","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9255",10619,1768,583.32,1513.88,"french",509397,"paf","L1 English monolingual","p","schwa","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9256",10620,1769,308.56,2142.51,"french",509397,"fif","L1 English monolingual","f","i","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9257",10621,1770,577.63,1516.94,"french",509397,"faf","L1 English monolingual","f","schwa","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9258",10622,1771,518.16,969.55,"french",509397,"pof","L1 English monolingual","p","o","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9259",10623,1772,618.37,1122.75,"french",509397,"pof","L1 English monolingual","p","o","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
"9260",10624,1773,587.32,2105.92,"french",509397,"pif","L1 English monolingual","p","i","60fcf15d6f86ffc5de817be3",NA,NA,NA,NA
