"","X","f1e","f2e","language","participant","text","group","consonant","phoneme","prolific_id","l2_ao","l2_aoa","l2_prof_production","l2_prof_perception"
"12492",3641,369.72,2509.78,"english",509458,"feef","L1 English monolingual","f","i","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12493",3642,407.83,1036.12,"english",509458,"poof","L1 English monolingual","p","u","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12494",3643,821.12,1265.79,"english",509458,"foff","L1 English monolingual","f","o","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12495",3644,712.17,2751.03,"english",509458,"feef","L1 English monolingual","f","i","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12496",3645,857.12,1400.59,"english",509458,"foff","L1 English monolingual","f","o","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12497",3646,429.45,1248.71,"english",509458,"foof","L1 English monolingual","f","u","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12498",3647,827.26,1249.6,"english",509458,"poff","L1 English monolingual","p","o","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12499",3648,806.5,1372.61,"english",509458,"puff","L1 English monolingual","p","schwa","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12500",3649,746.8,1380.71,"German",509463,"paf","L1 English monolingual","p","schwa","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12501",3650,490.9,858.96,"German",509463,"fof","L1 English monolingual","f","o","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12502",3651,419.8,1730.35,"German",509463,"fuf","L1 English monolingual","f","u","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12503",3652,755.47,1306.94,"German",509463,"faf","L1 English monolingual","f","schwa","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12504",3653,848.07,1426.4,"German",509463,"paf","L1 English monolingual","p","schwa","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12505",3654,466.45,2169.19,"German",509463,"puf","L1 English monolingual","p","u","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12506",3655,610.3,2242.3,"German",509463,"fif","L1 English monolingual","f","i","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12507",3656,390.79,2372.17,"German",509463,"pif","L1 English monolingual","p","i","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12508",3657,438.82,1938.7,"German",509463,"fuf","L1 English monolingual","f","u","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12509",3658,802.78,1571.31,"German",509463,"paf","L1 English monolingual","p","schwa","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12510",3659,437.57,917.59,"German",509463,"pof","L1 English monolingual","p","o","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12511",3660,475.31,2271.93,"German",509463,"fif","L1 English monolingual","f","i","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12512",3661,450.8,2216.97,"German",509463,"puf","L1 English monolingual","p","u","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12513",3662,452.14,815.75,"German",509463,"fof","L1 English monolingual","f","o","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12514",3663,730.59,1149.15,"German",509463,"faf","L1 English monolingual","f","schwa","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12515",3664,418.73,849.48,"German",509463,"pof","L1 English monolingual","p","o","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12516",3665,352.1,2787.07,"German",509463,"pif","L1 English monolingual","p","i","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12517",3666,345.3,2378.78,"German",509463,"puf","L1 English monolingual","p","u","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12518",3667,646.74,1118.04,"German",509463,"faf","L1 English monolingual","f","schwa","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12519",3668,402.01,2609.12,"German",509463,"fif","L1 English monolingual","f","i","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12520",3669,418.53,835.98,"German",509463,"pof","L1 English monolingual","p","o","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12521",3670,445.8,931.81,"German",509463,"fof","L1 English monolingual","f","o","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12522",3671,567.15,2353.59,"German",509463,"pif","L1 English monolingual","p","i","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12523",3672,512.08,1960.55,"German",509463,"fuf","L1 English monolingual","f","u","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12524",3673,524.85,1753.91,"french",509463,"fuf","L1 English monolingual","f","u","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12525",3674,473.48,2202.93,"french",509463,"pif","L1 English monolingual","p","i","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12526",3675,610.13,1797.77,"french",509463,"faf","L1 English monolingual","f","schwa","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12527",3676,451.53,1842.06,"french",509463,"puf","L1 English monolingual","p","u","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12528",3677,578.72,2176.81,"french",509463,"pif","L1 English monolingual","p","i","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12529",3678,497.17,2287.33,"french",509463,"pif","L1 English monolingual","p","i","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12530",3679,535.59,2225.77,"french",509463,"fif","L1 English monolingual","f","i","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12531",3680,494.57,1681.88,"french",509463,"paf","L1 English monolingual","p","schwa","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12532",3681,651.63,1395.94,"french",509463,"fof","L1 English monolingual","f","o","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12533",3682,479.83,1539.31,"french",509463,"paf","L1 English monolingual","p","schwa","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12534",3683,468.52,2273.7,"french",509463,"puf","L1 English monolingual","p","u","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12535",3684,607.36,1670.34,"french",509463,"faf","L1 English monolingual","f","schwa","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12536",3685,624.67,1634.32,"french",509463,"faf","L1 English monolingual","f","schwa","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12537",3686,485.56,2048.51,"french",509463,"puf","L1 English monolingual","p","u","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12538",3687,708.3,1598.42,"french",509463,"pof","L1 English monolingual","p","o","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12539",3688,677.14,1486.63,"french",509463,"fof","L1 English monolingual","f","o","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12540",3689,456.63,2412.84,"french",509463,"fif","L1 English monolingual","f","i","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12541",3690,490.62,1817.64,"french",509463,"paf","L1 English monolingual","p","schwa","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12542",3691,472.16,1027.51,"french",509463,"pof","L1 English monolingual","p","o","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12543",3692,513.88,2421.3,"french",509463,"fif","L1 English monolingual","f","i","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12544",3693,479.5,1633.47,"french",509463,"fuf","L1 English monolingual","f","u","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12545",3694,603.7,1162.41,"french",509463,"fof","L1 English monolingual","f","o","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12546",3695,490.78,1876.71,"french",509463,"fuf","L1 English monolingual","f","u","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12547",3696,481.76,1106.93,"french",509463,"pof","L1 English monolingual","p","o","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12548",3697,456.72,1673.8,"english",509463,"foof","L1 English monolingual","f","u","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12549",3698,819.92,1492.43,"english",509463,"fuff","L1 English monolingual","f","schwa","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12550",3699,901.94,1264.56,"english",509463,"foff","L1 English monolingual","f","o","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12551",3700,481.92,2722.79,"english",509463,"feef","L1 English monolingual","f","i","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12552",3701,919.34,1582.16,"english",509463,"puff","L1 English monolingual","p","schwa","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12553",3702,450.93,1536.03,"english",509463,"foof","L1 English monolingual","f","u","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12554",3703,476.65,2026.49,"english",509463,"peef","L1 English monolingual","p","i","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12555",3704,891.53,1579.29,"english",509463,"fuff","L1 English monolingual","f","schwa","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12556",3705,878.19,1221.55,"english",509463,"foff","L1 English monolingual","f","o","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12557",3706,485.77,2342.32,"english",509463,"peef","L1 English monolingual","p","i","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12558",3707,478.14,1472.66,"english",509463,"poof","L1 English monolingual","p","u","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12559",3708,616.4,2167.2,"english",509463,"feef","L1 English monolingual","f","i","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12560",3709,930.94,1571.55,"english",509463,"puff","L1 English monolingual","p","schwa","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12561",3710,481.47,1635.65,"english",509463,"foof","L1 English monolingual","f","u","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12562",3711,505.02,1547.42,"english",509463,"poof","L1 English monolingual","p","u","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12563",3712,920.52,1295.16,"english",509463,"poff","L1 English monolingual","p","o","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12564",3713,842.27,1176.2,"english",509463,"foff","L1 English monolingual","f","o","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12565",3714,515.75,2719.61,"english",509463,"feef","L1 English monolingual","f","i","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12566",3715,874.49,1190.8,"english",509463,"poff","L1 English monolingual","p","o","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12567",3716,879.18,1560.67,"english",509463,"fuff","L1 English monolingual","f","schwa","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12568",3717,919.44,1566.77,"english",509463,"puff","L1 English monolingual","p","schwa","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12569",3718,477.47,1501,"english",509463,"poof","L1 English monolingual","p","u","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12570",3719,870.5,1310.75,"english",509463,"poff","L1 English monolingual","p","o","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12571",3720,484.85,2336.14,"english",509463,"peef","L1 English monolingual","p","i","623a3d1b72cde1824ccbc6d1",NA,NA,NA,NA
"12572",3721,665.01,2071.34,"french",509472,"pif","L1 English monolingual","p","i","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12573",3722,437.61,2730.78,"french",509472,"fif","L1 English monolingual","f","i","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12574",3723,755,1913.09,"french",509472,"puf","L1 English monolingual","p","u","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12575",3724,686.87,2791.91,"french",509472,"fif","L1 English monolingual","f","i","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12576",3725,411.94,2852.53,"french",509472,"pif","L1 English monolingual","p","i","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12577",3726,765.27,1567.19,"french",509472,"pof","L1 English monolingual","p","o","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12578",3727,743.5,1667.25,"french",509472,"faf","L1 English monolingual","f","schwa","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12579",3728,728.39,1655.81,"french",509472,"fof","L1 English monolingual","f","o","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12580",3729,1542.19,1799,"french",509472,"puf","L1 English monolingual","p","u","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12581",3730,579.75,1769.35,"french",509472,"fuf","L1 English monolingual","f","u","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12582",3731,801.65,1803.45,"french",509472,"paf","L1 English monolingual","p","schwa","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12583",3732,527.37,2562.46,"french",509472,"fif","L1 English monolingual","f","i","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12584",3733,813.99,1545.21,"french",509472,"pof","L1 English monolingual","p","o","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12585",3734,768.42,1530.82,"french",509472,"faf","L1 English monolingual","f","schwa","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12586",3735,743.88,1523.23,"french",509472,"paf","L1 English monolingual","p","schwa","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12587",3736,809.63,1705.07,"french",509472,"faf","L1 English monolingual","f","schwa","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12588",3737,945.99,1712.22,"french",509472,"fuf","L1 English monolingual","f","u","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12589",3738,523.15,2637.44,"french",509472,"pif","L1 English monolingual","p","i","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12590",3739,560.42,1988.22,"french",509472,"puf","L1 English monolingual","p","u","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12591",3740,1040.2,1885.99,"french",509472,"fuf","L1 English monolingual","f","u","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12592",3741,694.58,1424.64,"french",509472,"fof","L1 English monolingual","f","o","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12593",3742,776.72,1650.05,"french",509472,"paf","L1 English monolingual","p","schwa","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12594",3743,679.42,1479.33,"french",509472,"fof","L1 English monolingual","f","o","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12595",3744,737.56,1624.62,"french",509472,"pof","L1 English monolingual","p","o","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12596",3745,533.58,1011.09,"German",509472,"pof","L1 English monolingual","p","o","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12597",3746,840.78,1468.23,"German",509472,"faf","L1 English monolingual","f","schwa","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12598",3747,401.67,1372.92,"German",509472,"puf","L1 English monolingual","p","u","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12599",3748,814.11,1429.02,"German",509472,"faf","L1 English monolingual","f","schwa","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12600",3749,663.77,2825.11,"German",509472,"fif","L1 English monolingual","f","i","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12601",3750,904.74,1541.78,"German",509472,"paf","L1 English monolingual","p","schwa","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12602",3751,440.71,1436.73,"German",509472,"fuf","L1 English monolingual","f","u","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12603",3752,1207.9,1820.46,"German",509472,"fuf","L1 English monolingual","f","u","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12604",3753,446.88,1458.61,"German",509472,"puf","L1 English monolingual","p","u","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12605",3754,365.96,2617.21,"German",509472,"fif","L1 English monolingual","f","i","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12606",3755,919.68,1530.76,"German",509472,"paf","L1 English monolingual","p","schwa","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12607",3756,470.45,1232.65,"German",509472,"fof","L1 English monolingual","f","o","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12608",3757,531.83,2816.39,"German",509472,"pif","L1 English monolingual","p","i","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12609",3758,571.58,1422.37,"German",509472,"pof","L1 English monolingual","p","o","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12610",3759,967.95,1534.31,"German",509472,"paf","L1 English monolingual","p","schwa","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12611",3760,355.69,2796.53,"German",509472,"fif","L1 English monolingual","f","i","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12612",3761,360.06,1635.24,"German",509472,"puf","L1 English monolingual","p","u","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12613",3762,347.1,1641.56,"German",509472,"fuf","L1 English monolingual","f","u","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12614",3763,477.37,1143.22,"German",509472,"fof","L1 English monolingual","f","o","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12615",3764,785.5,1458.09,"German",509472,"faf","L1 English monolingual","f","schwa","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12616",3765,697.5,2845.75,"German",509472,"pif","L1 English monolingual","p","i","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12617",3766,426.5,1174.29,"German",509472,"pof","L1 English monolingual","p","o","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12618",3767,364.72,2937.01,"German",509472,"pif","L1 English monolingual","p","i","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12619",3768,445.41,1232.62,"German",509472,"fof","L1 English monolingual","f","o","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12620",3769,864.43,1324.71,"english",509472,"foff","L1 English monolingual","f","o","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12621",3770,935.36,1303.74,"english",509472,"poff","L1 English monolingual","p","o","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12622",3771,443.98,1358.63,"english",509472,"foof","L1 English monolingual","f","u","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12623",3772,496.42,1302.59,"english",509472,"poof","L1 English monolingual","p","u","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12624",3773,634.27,2819.11,"english",509472,"peef","L1 English monolingual","p","i","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12625",3774,449.9,1266.74,"english",509472,"foof","L1 English monolingual","f","u","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12626",3775,863.45,1445.34,"english",509472,"fuff","L1 English monolingual","f","schwa","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12627",3776,894.74,1435.17,"english",509472,"puff","L1 English monolingual","p","schwa","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12628",3777,990.88,2805.38,"english",509472,"feef","L1 English monolingual","f","i","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12629",3778,931.39,2191.18,"english",509472,"peef","L1 English monolingual","p","i","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12630",3779,864.27,1465.62,"english",509472,"fuff","L1 English monolingual","f","schwa","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12631",3780,841.31,1278.38,"english",509472,"foff","L1 English monolingual","f","o","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12632",3781,954.8,1362.66,"english",509472,"poff","L1 English monolingual","p","o","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12633",3782,905.6,1323.8,"english",509472,"foff","L1 English monolingual","f","o","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12634",3783,609.91,3051.49,"english",509472,"peef","L1 English monolingual","p","i","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12635",3784,588.89,2696.3,"english",509472,"feef","L1 English monolingual","f","i","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12636",3785,859.02,1453.98,"english",509472,"puff","L1 English monolingual","p","schwa","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12637",3786,403.34,1372.06,"english",509472,"foof","L1 English monolingual","f","u","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12638",3787,939.76,1183.29,"english",509472,"poff","L1 English monolingual","p","o","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12639",3788,450.54,1290.22,"english",509472,"poof","L1 English monolingual","p","u","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12640",3789,826.7,1421.39,"english",509472,"fuff","L1 English monolingual","f","schwa","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12641",3790,660.97,2631.02,"english",509472,"feef","L1 English monolingual","f","i","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12642",3791,904.44,1517.83,"english",509472,"puff","L1 English monolingual","p","schwa","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12643",3792,550.58,1299.17,"english",509472,"poof","L1 English monolingual","p","u","5a78e410ae9a0b0001a97274",NA,NA,NA,NA
"12644",3793,1319.34,2604.29,"french",509477,"fif","L1 English monolingual","f","i","5e8b89d0afcb1606e761ef7f",NA,NA,NA,NA
"12645",3794,734.15,1517.69,"french",509477,"fof","L1 English monolingual","f","o","5e8b89d0afcb1606e761ef7f",NA,NA,NA,NA
"12646",3795,1143.73,2478.92,"french",509477,"pif","L1 English monolingual","p","i","5e8b89d0afcb1606e761ef7f",NA,NA,NA,NA
"12647",3796,734.12,1587.66,"french",509477,"paf","L1 English monolingual","p","schwa","5e8b89d0afcb1606e761ef7f",NA,NA,NA,NA
"12648",3797,877.34,1889.48,"french",509477,"fuf","L1 English monolingual","f","u","5e8b89d0afcb1606e761ef7f",NA,NA,NA,NA
"12649",3798,664.29,1784.61,"french",509477,"puf","L1 English monolingual","p","u","5e8b89d0afcb1606e761ef7f",NA,NA,NA,NA
"12650",3799,1349.23,2489.68,"french",509477,"fif","L1 English monolingual","f","i","5e8b89d0afcb1606e761ef7f",NA,NA,NA,NA
"12651",3800,1113.51,1966.08,"french",509477,"faf","L1 English monolingual","f","schwa","5e8b89d0afcb1606e761ef7f",NA,NA,NA,NA
"12652",3801,1639.36,2424.56,"french",509477,"puf","L1 English monolingual","p","u","5e8b89d0afcb1606e761ef7f",NA,NA,NA,NA
"12653",3802,1308.59,2516.09,"french",509477,"pif","L1 English monolingual","p","i","5e8b89d0afcb1606e761ef7f",NA,NA,NA,NA
"12654",3803,1038.31,2116.83,"french",509477,"fof","L1 English monolingual","f","o","5e8b89d0afcb1606e761ef7f",NA,NA,NA,NA
